country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n
Uganda,1996,0.332152694,4.875286579,1.660494447,14.60974693,0,0,21.3948822,263.8413696,3872.623535,1318.993164,11605.07031,0,7577.905762
Uganda,1997,0.376618713,5.081405163,1.723172545,15.61404133,0,0,22.57146263,322.7431335,4354.506836,1476.671387,13380.44141,0,8448.980469
Uganda,1998,0.473656237,5.326281071,1.854606748,16.63699913,0.007905985,0,24.67445564,445.8484802,5013.582031,1745.72522,15660.2627,0,9294.107422
Uganda,1999,0.505156696,5.660859585,1.963354111,17.74512291,0.008155847,0.00780716,26.30371094,540.6542969,6058.651367,2101.319824,18992.08203,8.355774879,10349.89258
Uganda,2000,0.392506361,6.01818037,2.161367416,18.91258812,0.009447863,0.015665879,27.534132,409.9130249,6285.071289,2257.218506,19751.3125,16.36062431,11147.49316
Uganda,2001,0.414463669,6.255325794,2.282277107,20.22424126,0.009666013,0.024603998,29.94762611,451.6795654,6817.009766,2487.209473,22040.23633,26.81326675,12371.75488
Uganda,2002,0.454332739,6.508225441,2.501819372,21.59848976,0.00965135,0.033534087,32.06101227,507.7130127,7272.887207,2795.762451,24136.13281,37.47406387,13324.86426
Uganda,2003,0.502775013,6.794173241,2.768570662,23.12920952,0.00582219,0.042226441,34.0356102,613.8686523,8295.419922,3380.316406,28239.86133,51.55683517,15384.89355
Uganda,2004,0.572359324,7.120809078,3.151741982,24.85595703,0.005192251,0.046920191,36.01080704,722.3927002,8987.396484,3977.912598,31371.48242,59.2194519,16971.99609
Uganda,2005,0.687780917,7.507993698,3.787320137,26.88434601,0.029965429,0.050874539,39.61456299,834.5796509,9110.486328,4595.679199,32622.49414,61.73310852,19868.90625
Uganda,2006,0.76309967,7.999477386,4.202068806,29.44860077,0.107410118,0.079193532,42.4071312,903.2678833,9468.84375,4973.916504,34857.80078,93.74002075,22411.98047
Uganda,2007,0.878228605,8.553050995,4.836035252,32.30981064,0.314720958,0.183281183,45.82678604,1161.08606,11307.79492,6393.612305,42716.07031,242.3119049,25951.53711
Uganda,2008,0.916954279,9.206475258,5.049281597,35.66991425,0.342809796,0.489486098,50.60560226,1241.586426,12465.87207,6836.893555,48298.24219,662.7803345,31314.22266
Uganda,2009,1.017376661,9.88180542,5.602265358,39.09592819,0.39289692,0.815773606,54.09450531,1511.09021,14677.25879,8320.9375,58068.43359,1211.652832,38695.36328
Uganda,2010,1.127792597,10.63941956,5.787985325,42.91756821,0.376646012,1.183364987,58.5142746,1764.384888,16644.93555,9055.064453,67142.75781,1851.325439,42861.17188
Uganda,2011,1.419809818,11.48712921,6.512382507,46.758564,0.304332048,1.525718808,61.94926834,2678.726074,21672.53516,12286.7793,88218.41406,2878.542236,54195.05078
Uganda,2012,1.555819631,12.60201359,6.805526733,51.14532089,0.075887427,1.788103819,63.95317078,3204.099854,25952.95117,14015.49805,105330.1328,3682.472168,61225.79297
Uganda,2013,1.743435502,13.82333469,6.798138142,55.6325531,0.037284646,1.818340063,66.97006226,3677.2854,29156.42578,14338.75391,117341.1641,3835.274658,66517.29688
Uganda,2014,2.267735481,15.19939423,6.385550976,59.9218483,0.015668467,1.809700131,70.01589203,4816.304199,32281.06445,13561.87988,127264.3281,3843.510498,72350.5625
Uganda,2015,2.736320972,17.05879784,6.483549595,63.6250267,0.032961041,1.779930234,74.00283051,5886.334473,36696.64453,13947.31934,136869.2344,3828.960205,81333.38281
Uganda,2016,2.654393196,19.33444405,6.629944801,67.26673889,0.044151139,1.767980933,75.91227722,5898.780273,42966.36719,14733.53027,149484.875,3928.931885,86950.82813
Uganda,2017,2.84652257,21.47229576,6.877206326,70.8969574,0.04083002,1.767380714,79.34085846,6482.358398,48898.65625,15661.39551,161452.9375,4024.838623,97918.88281
Uganda,2018,3.557539701,23.74642944,7.261826515,74.61489868,0.037768554,1.76351583,85.42824554,9039.213867,60336.37891,18451.29102,189586.0625,4480.848145,110649.3047
Uganda,2019,3.990354061,26.66583824,7.553645134,78.55127716,0.059436504,1.756724477,91.11656189,10729.89746,71703.35156,20311.44336,211221.1563,4723.759277,120785.7813
Ukraine,1960,7.424591541,112.6191559,52.97112656,628.2687378,,,,,,,,,
Ukraine,1961,7.721574783,117.1354599,55.08996964,653.4127808,,,,,,,,,
Ukraine,1962,8.030437469,121.8099976,57.29356384,679.4221802,,,,,,,,,
Ukraine,1963,8.351655006,126.6487732,59.58530807,706.3319702,,,,,,,,,
Ukraine,1964,8.685720444,131.65802,61.96871948,734.1784668,,,,,,,,,
Ukraine,1965,9.033148766,136.8442078,64.44746399,762.9992676,,,,,,,,,
Ukraine,1966,9.394474983,142.2140503,67.02536011,792.833252,,,,,,,,,
Ukraine,1967,9.770254135,147.7745056,69.70637512,823.7207031,,,,,,,,,
Ukraine,1968,10.16106415,153.5327911,72.49462891,855.7034912,,,,,,,,,
Ukraine,1969,10.56750679,159.4963989,75.39441681,888.8248901,,,,,,,,,
Ukraine,1970,10.99020672,165.673111,78.4101944,923.1296997,,,,,,,,,
Ukraine,1971,11.42981434,172.0709991,81.54660034,958.6644287,,,,,,,,,
Ukraine,1972,11.88700676,178.6984253,84.80846405,995.4772949,,,,,,,,,
Ukraine,1973,12.36248589,185.5640717,88.20079803,1033.618164,,,,,,,,,
Ukraine,1974,12.85698509,192.6769409,91.72882843,1073.138794,,,,,,,,,
Ukraine,1975,13.3712635,200.0463867,95.39797211,1114.092896,,,,,,,,,
Ukraine,1976,13.90611362,207.6820984,99.21389008,1156.536011,,,,,,,,,
Ukraine,1977,14.46235752,215.5941315,103.1824417,1200.525757,,,,,,,,,
Ukraine,1978,15.04085159,223.792923,107.3097382,1246.121948,,,,,,,,,
Ukraine,1979,15.64248562,232.2893066,111.6021271,1293.386597,,,,,,,,,
Ukraine,1980,16.26818466,241.0944977,116.0662079,1342.384033,,,,,,,,,
Ukraine,1981,16.91891098,250.2201538,120.708847,1393.180786,,,,,,,,,
Ukraine,1982,17.59566689,259.6783752,125.5372009,1445.846069,,,,,,,,,
Ukraine,1983,18.29949379,269.4816895,130.5586853,1500.451416,,,,,,,,,
Ukraine,1984,19.03147125,279.6430969,135.7810211,1557.071289,,,,,,,,,
Ukraine,1985,19.79272842,290.1761169,141.2122498,1615.782715,0,0,,,,,,0,
Ukraine,1986,20.58443832,301.0947571,146.8607483,1676.665649,0,0,,,,,,0,
Ukraine,1987,21.40781403,312.4135437,152.7351685,1739.803101,0,0,,,,,,0,
Ukraine,1988,22.26412582,324.147522,158.844574,1805.281006,0,0,,,,,,0,
Ukraine,1989,23.15468979,336.3123779,165.198349,1873.188599,0,0,,,,,,0,
Ukraine,1990,31.22172356,348.9243164,222.7530365,1943.61853,0,0,904.277771,5.13624E-05,0.00057401,0.000366448,0.003197417,0,0.001730822
Ukraine,1991,24.75544548,369.0321655,176.6190338,2066.374023,0,0,825.6176147,8.17283E-05,0.001218332,0.000583095,0.006821981,0,0.003101352
Ukraine,1992,21.00788689,382.0894775,149.8818817,2137.702148,0,0,743.4991455,0.001764693,0.032096062,0.012590295,0.179570064,0,0.052120239
Ukraine,1993,14.58807468,390.984436,104.0793991,2179.006348,0,0,637.7593384,0.04647154,1.245513558,0.331553698,6.941408157,0,1.535545826
Ukraine,1994,11.58000469,393.2113037,58.42479324,2173.146973,0,0,491.4953308,0.491708338,16.69647217,2.480824232,92.2758255,0,12.46648026
Ukraine,1995,7.043640137,392.3346863,41.39737701,2122.594238,0,0,431.7757568,1.929774165,107.4894638,11.34180355,581.5355225,0,56.45832825
Ukraine,1996,4.016253948,386.9474792,33.48916245,2057.496826,0,0,388.4098511,1.894933581,182.5680237,15.80072975,970.7601318,0,84.42276001
Ukraine,1997,3.794852972,378.6784363,34.51136017,1987.496216,0.006241272,0,376.8031616,1.924290895,192.0198975,17.49999428,1007.817749,0,96.6907196
Ukraine,1998,3.836874723,370.3830566,35.44032288,1921.57312,0.00777371,0.006142135,369.4781799,2.055336952,198.4067078,18.98467064,1029.3479,0.003290219,106.2474289
Ukraine,1999,3.721488476,362.3244324,35.56982422,1859.460083,0.010498562,0.013595407,368.8839111,2.489042282,242.3332825,23.79015923,1243.661987,0.009093014,135.0884247
Ukraine,2000,5.965960503,354.3431396,38.17997742,1800.21228,0.011691174,0.023488412,390.6139526,4.719421387,280.3059082,30.2025795,1424.072144,0.018580696,176.128006
Ukraine,2001,4.188812733,348.7613525,42.64378738,1746.127686,0.010223656,0.034231596,426.6802979,3.741815805,311.5442505,38.09318161,1559.794434,0.030578673,211.1750031
Ukraine,2002,7.719459057,341.5473633,40.72013092,1698.77356,0,0.043176591,449.07901,7.181674957,317.7530212,37.88331985,1580.426392,0.040168654,234.1380005
Ukraine,2003,12.42122746,337.9779053,46.91341019,1651.603027,0,0.041765455,492.1672058,11.9739399,325.807251,45.22406006,1592.128418,0.040261481,277.355011
Ukraine,2004,18.99254036,339.0870972,51.98211288,1612.535034,0,0.040392797,550.2199707,21.49064255,383.6873169,58.8193512,1824.632324,0.045705684,357.5440063
Ukraine,2005,13.87396526,346.5593872,59.92627716,1580.074585,0.075496294,0.039057866,567.1185303,18.8354435,470.4925842,81.35655975,2145.125488,0.053025369,457.3250122
Ukraine,2006,16.5118885,348.6860657,72.81406403,1556.695801,0.06536866,0.112001769,610.0574951,25.51224136,538.7487793,112.5037689,2405.223877,0.173052013,565.0180054
Ukraine,2007,21.75380135,353.270874,88.58032227,1546.753906,0.054631297,0.172535792,660.178833,40.21749878,653.1118774,163.763504,2859.571533,0.31897679,751.1060181
Ukraine,2008,23.34028625,362.7901917,85.64364624,1552.358398,0.090227358,0.220452577,674.9899292,55.04664993,855.6185303,201.9853668,3661.142578,0.519923985,990.8189697
Ukraine,2009,6.565557003,373.4810181,48.34751511,1554.48291,0.163344085,0.301708966,572.8203125,20.79423141,1182.877319,153.1247711,4923.30957,0.955563366,947.0419922
Ukraine,2010,8.62547493,367.2503967,43.03381348,1519.852295,0.103250623,0.452032149,574.3790283,30.76027489,1309.692627,153.4677277,5420.114746,1.612042546,1079.345947
Ukraine,2011,9.580051422,363.1883545,46.48353195,1481.551392,0.385712832,0.538084686,605.7718506,39.2856102,1489.352539,190.6183929,6075.503418,2.206562757,1299.990967
Ukraine,2012,9.00478363,360.1359863,49.87833405,1448.321167,0.679906726,0.898704886,607.2178345,40.91133118,1636.201416,226.6116791,6580.139648,4.083075523,1404.668945
Ukraine,2013,6.387731552,356.5563049,47.47283554,1419.853638,0.637541294,1.535862803,607.0552368,29.32371902,1636.818115,217.9302826,6518.022949,7.050579071,1465.197998
Ukraine,2014,3.668122292,350.4624634,37.31074905,1390.261963,0.737499654,2.109057426,567.2775879,20.11059952,1921.421631,204.5574036,7622.155273,11.56297588,1586.915039
Ukraine,2015,6.449837208,341.8431702,30.72449684,1352.069824,1.024557948,2.760135889,511.837616,46.77798462,2479.24585,222.8320007,9805.998047,20.0181179,1988.543945
Ukraine,2016,8.894955635,336.1945801,35.95072937,1309.233765,0.582946897,3.669960022,524.3314819,73.31259155,2770.928955,296.3074036,10790.75684,30.24796104,2385.366943
Ukraine,2017,10.84002495,333.0839844,41.10930252,1273.515259,0.102495588,4.11329031,537.2616577,98.16953278,3016.477783,372.2944336,11533.21875,37.25082016,2983.88208
Ukraine,2018,13.91163063,331.9318848,46.71514893,1244.479004,0.442347705,4.068249702,555.5570068,144.3508759,3444.215332,484.7291565,12913.05176,42.21326828,3560.595947
Ukraine,2019,14.86861897,333.7758179,54.4014473,1222.210205,1.124059677,4.357851982,573.5209961,154.0305481,3457.729248,563.5684204,12661.40918,45.14490128,3974.563965
United Arab Emirates,1960,4.143862247,62.85575104,6.15877676,73.04671478,,,,,,,,,
United Arab Emirates,1961,4.309616566,65.37641907,6.405128002,75.97013092,,,,,,,,,
United Arab Emirates,1962,4.482001305,67.97304535,6.661333084,78.97154236,,,,,,,,,
United Arab Emirates,1963,4.661281109,70.64832306,6.92778635,82.05419922,,,,,,,,,
United Arab Emirates,1964,4.847732067,73.4050293,7.204897404,85.22148132,,,,,,,,,
United Arab Emirates,1965,5.041641235,76.24607086,7.493093014,88.47688293,,,,,,,,,
United Arab Emirates,1966,5.243306637,79.17445374,7.792816162,91.82403564,,,,,,,,,
United Arab Emirates,1967,5.453038692,82.19330597,8.104528427,95.26670074,,,,,,,,,
United Arab Emirates,1968,5.671160221,85.30587006,8.42870903,98.8087616,,,,,,,,,
United Arab Emirates,1969,5.898006439,88.51551819,8.765857697,102.4542542,,,,,,,,,
United Arab Emirates,1970,6.594728947,91.82574463,9.801355362,106.2073517,,,47.92690659,0.53007853,7.380874157,0.787824035,8.536850929,,5.082217216
United Arab Emirates,1971,8.057243347,95.69438171,11.97500324,110.7409973,,,54.87578201,0.775273323,9.207779884,1.152242422,10.65557003,,6.942937851
United Arab Emirates,1972,10.19780827,100.8572235,15.15639782,117.1244965,,,62.8327713,1.186878443,11.73833656,1.763986707,13.63160706,,9.656212807
United Arab Emirates,1973,8.122865677,107.9409561,12.07253361,126.2461777,,,71.94379425,1.458283067,19.37844658,2.167359114,22.66473961,,17.0548172
United Arab Emirates,1974,6.613997936,112.7310715,9.829993248,131.8522186,,,82.37431335,2.833215952,48.29024124,4.210840225,56.48108292,,46.59384537
United Arab Emirates,1975,16.24720001,115.8497772,24.14724922,134.9293365,,,87.50426483,8.306770325,59.23099899,12.34585953,68.9858551,,59.0750618
United Arab Emirates,1976,19.42487526,128.3173065,28.87004089,151.7461243,,,100.6663361,11.42447948,75.46812439,16.97952461,89.24743652,,76.94377136
United Arab Emirates,1977,26.43299484,143.4834595,39.2857933,172.247757,,,118.2229462,15.62711716,84.82706451,23.22565651,101.8324127,,98.35025024
United Arab Emirates,1978,31.1979866,165.024353,46.36771774,201.7762604,,,115.4497986,17.75771141,93.93091583,26.3922348,114.8498535,,93.24364471
United Arab Emirates,1979,31.43111801,190.5172882,46.7142067,236.5946808,,,144.1819763,19.59210396,118.7560349,29.11857986,147.4776459,,120.7036591
United Arab Emirates,1980,30.56549263,215.3590088,45.42767715,269.8354797,,,182.2758026,20.77209282,146.3564758,30.8723278,183.3782806,,163.7502441
United Arab Emirates,1981,29.44544792,238.4708405,43.76302338,299.956543,,,187.4553223,21.10824966,170.9500885,31.37193871,215.0267029,,183.4698944
United Arab Emirates,1982,29.55694771,259.6411743,43.92873764,326.7225037,,,171.9897614,21.824646,191.7172546,32.43667603,241.2496338,,173.3886566
United Arab Emirates,1983,30.42054749,280.1288757,45.21225357,352.0649719,,,163.343399,21.8143158,200.8780518,32.42131805,252.4627838,,159.1846313
United Arab Emirates,1984,29.91982079,300.6807861,44.46805191,377.1219177,,,170.3982391,20.06120491,201.6061401,29.81577873,252.8598175,,155.482605
United Arab Emirates,1985,25.34639931,319.9381104,37.67084885,399.9106445,,,166.327301,16.8477478,212.6628265,25.03980637,265.8205261,,151.0038452
United Arab Emirates,1986,24.46552467,333.927063,36.36165619,414.6439209,,,134.7837372,16.09966278,219.7424316,23.9279747,272.858551,,126.2352448
United Arab Emirates,1987,20.63112831,346.4458618,30.66282272,427.0842896,,,143.2192383,13.98766708,234.886322,20.78903961,289.5582581,,135.3141327
United Arab Emirates,1988,20.66532707,354.6338501,30.71364975,433.0784912,,,139.7844696,14.39821911,247.0851746,21.39921761,301.7401428,,134.9080658
United Arab Emirates,1989,21.71097565,362.4363403,32.26773453,438.5676575,,,158.6999054,15.41357708,257.3094788,22.90828133,311.3584595,,154.2071228
United Arab Emirates,1990,23.25717163,370.8544922,34.56575394,445.0351257,,,186.8706055,16.60320854,264.7516479,24.67636299,317.7089539,,188.5570831
United Arab Emirates,1991,24.69441032,380.351593,36.70183563,453.1414185,,,188.47789,17.77217865,273.7330627,26.41373062,326.1187439,,191.7207642
United Arab Emirates,1992,28.01680756,390.7747498,41.6397171,462.6271973,,,194.78302,20.52755356,286.3156128,30.50888443,338.9609375,,201.7141266
United Arab Emirates,1993,16.23727608,403.9330444,30.96793175,476.1233826,,,197.2394257,16.5348053,411.3346863,31.53538322,484.8477783,,206.868927
United Arab Emirates,1994,22.84954262,404.8942566,31.80995178,478.2313232,,,214.2065735,23.32708359,413.3563232,32.47475815,488.2260437,,220.5541687
United Arab Emirates,1995,22.24252892,412.1572266,36.32888412,480.7901611,,,231.8110504,23.05395889,427.1931458,37.65419769,498.3298035,,244.4987488
United Arab Emirates,1996,26.11296654,418.3977661,35.39141464,487.3377075,,,245.3956909,27.35452271,438.2907104,37.07411957,510.5083618,,273.609436
United Arab Emirates,1997,29.1154232,428.0418091,36.35068512,492.3369446,,,266.6246033,30.7798748,452.5118103,38.42875671,520.4824829,,293.1997681
United Arab Emirates,1998,33.35390091,440.1009521,33.35196686,497.7150269,,,270.9703674,35.45022583,467.7617188,35.44816971,528.9968872,,281.546051
United Arab Emirates,1999,30.85215378,455.6850891,38.06850815,499.6064758,,,282.8527222,32.78394699,484.2175598,40.45215225,530.8890381,,314.1785583
United Arab Emirates,2000,27.73285675,468.0375061,45.39329147,505.6998596,,,317.4081116,29.56829071,499.0134583,48.39753723,539.168396,,388.1868591
United Arab Emirates,2001,31.26189804,476.6705017,42.7947197,518.2570801,,,321.7745667,33.6661377,513.3294678,46.08590317,558.1143188,,384.3702698
United Arab Emirates,2002,32.8204422,488.2403564,45.5342598,527.2510986,,,329.6045227,35.6669426,530.5852051,49.48342514,572.9793091,,408.5704346
United Arab Emirates,2003,35.70117188,500.690155,48.56989288,538.0654297,,,358.6116333,40.30405807,565.243103,54.83191681,607.4371338,,462.6297913
United Arab Emirates,2004,37.8584938,515.2702637,48.61078262,550.8607788,,,392.918335,44.49861145,605.6450806,57.13677979,647.4779663,,549.979126
United Arab Emirates,2005,38.91180801,531.1744385,60.5955925,562.5993042,,,411.9950256,47.76800156,652.0679321,74.38694,690.6449585,,671.9856567
United Arab Emirates,2006,44.50001526,547.255249,69.8194809,584.8947754,,,452.5241394,55.9270401,687.7832031,87.74821472,735.0881348,,826.3825684
United Arab Emirates,2007,48.85362625,567.9332886,114.9550476,614.3716431,,,466.9342957,66.72370148,775.6765747,157.0042267,839.1015015,,959.5751953
United Arab Emirates,2008,65.29940033,591.7922363,99.11296844,685.2666016,,,481.8381042,103.1590118,934.9042969,156.577179,1082.57373,,1173.721313
United Arab Emirates,2009,80.28964233,630.5147705,99.01060486,735.8287354,,,456.5756836,120.7973175,948.621582,148.9633636,1107.068481,,943.321106
United Arab Emirates,2010,65.04507446,682.0151367,97.09658813,782.5655518,,,464.0427551,105.7109451,1108.407837,157.8009186,1271.821899,,1064.244385
United Arab Emirates,2011,65.13596344,716.1259766,96.78890228,823.9329834,,,496.2020874,111.0458603,1220.874268,165.0087891,1404.667114,,1287.821045
United Arab Emirates,2012,65.73696136,748.5750732,97.89904022,861.8008423,,,518.4546509,115.0201569,1309.784058,171.2942505,1507.89563,,1375.684204
United Arab Emirates,2013,70.77635956,779.9094849,83.55382538,897.7363281,,,544.6538696,119.6681671,1318.665283,141.2722015,1517.885986,,1432.669922
United Arab Emirates,2014,79.70656586,814.4945679,91.42299652,916.9083252,,,567.9888916,135.012146,1379.643677,154.8581848,1553.118774,,1480.521362
United Arab Emirates,2015,84.67047882,855.9638672,93.84471893,941.8933716,,,596.9896851,145.8391571,1474.339722,161.6411591,1622.347534,,1315.25061
United Arab Emirates,2016,90.91444397,900.1013184,103.3777313,967.0065918,,,615.2633667,150.0350952,1485.427246,170.6031189,1595.84021,,1311.248291
United Arab Emirates,2017,97.08868408,948.0043945,63.65035629,999.0756226,,,629.8670044,162.3212738,1584.955811,106.4161835,1670.341187,,1416.13623
United Arab Emirates,2018,105.9159088,999.3977051,60.6162796,990.0567017,,,637.3615112,170.8508606,1612.108521,97.77892303,1597.040894,,1550.584717
United Arab Emirates,2019,90.70475006,1056.674194,75.8638382,978.2453003,,,648.0546875,148.5475616,1730.52002,124.2425461,1602.076782,,1546.64502
United Kingdom,1960,37.61334229,554.8790283,94.88005829,1218.783203,,,783.1151123,1.282324076,18.91708374,3.234676123,41.55108643,,26.18900108
United Kingdom,1961,38.53417587,578.1502075,104.6822968,1259.848755,,,804.0592651,1.369527817,20.54780769,3.720472097,44.77578354,,27.90499878
United Kingdom,1962,36.53627014,601.5303955,108.006279,1308.118652,,,812.7078247,1.321996212,21.76524544,3.908003807,47.33181,,29.22399902
United Kingdom,1963,36.67367172,622.1181641,111.2599258,1356.896973,,,851.9963379,1.395712376,23.67633438,4.234287739,51.6402626,,31.0909996
United Kingdom,1964,44.67519379,642.0775757,127.2149429,1406.043579,,,900.5847778,1.727072239,24.82169914,4.917927742,54.35541153,,34.04299927
United Kingdom,1965,44.66711426,669.1700439,135.2782288,1467.911499,,,919.6018677,1.786482692,26.76377678,5.410517693,58.70982361,,36.82600021
United Kingdom,1966,48.59513092,695.284668,130.9635468,1534.158447,,,933.8461304,2.080382824,29.76549339,5.606616974,65.67811584,,39.39400101
United Kingdom,1967,56.3178215,724.3106689,138.9116364,1592.42395,,,959.6618042,2.404685259,30.92695808,5.931314468,67.99407196,,41.68400192
United Kingdom,1968,59.87809753,759.8897095,156.7660217,1654.993042,,,1011.974487,2.638964176,33.49007034,6.90903616,72.9393158,,45.80900192
United Kingdom,1969,59.12240219,797.7103882,155.6056671,1731.280884,,,1031.383057,2.801820993,37.80363083,7.374179363,82.0457077,,49.78499985
United Kingdom,1970,59.95487976,833.427063,162.6865845,1802.005005,,,1059.168701,3.311984062,46.03956985,8.987014771,99.54505157,,56.05699921
United Kingdom,1971,57.77264404,868.6380615,181.0465393,1875.400757,,,1097.367065,3.345367193,50.29911804,10.48363304,108.5964432,,62.88499832
United Kingdom,1972,55.46513748,900.3606567,194.8017426,1962.276001,,,1144.51123,3.423203468,55.56855011,12.02279663,121.1079712,,70.5530014
United Kingdom,1973,62.12902832,928.5488892,192.9151154,2057.404053,,,1218.869629,4.54242897,67.88883209,14.10456944,150.4226379,,81.7460022
United Kingdom,1974,58.04340363,962.1235962,177.984726,2145.030029,,,1188.31543,5.192297935,86.06716919,15.92170048,191.8845673,,92.61199951
United Kingdom,1975,53.43242264,990.3117676,168.5088196,2212.709717,,,1170.512573,5.686041832,105.3845825,17.93196106,235.4667511,,115.0270004
United Kingdom,1976,51.77958679,1012.737244,171.6924896,2266.677979,,,1205.786743,6.273643017,122.7037888,20.80235672,274.6319885,,136.901001
United Kingdom,1977,42.90111923,1032.471436,184.0593872,2319.903809,,,1235.148193,5.838213921,140.5042267,25.04778481,315.7049561,,159.6309967
United Kingdom,1978,38.42350006,1042.469604,205.2732086,2381.320801,,,1286.750854,5.843541145,158.5413361,31.21845818,362.1572571,,185.9600067
United Kingdom,1979,36.96463394,1047.359497,227.6698761,2459.069336,,,1334.643677,6.426342487,182.0845795,39.58065796,427.5119629,,220.7210083
United Kingdom,1980,32.0909729,1050.269165,215.4536133,2553.384521,,,1307.199463,6.746706486,220.8052979,45.29629517,536.8156738,,259.6629944
United Kingdom,1981,23.4751873,1047.899902,207.6339111,2629.60498,,,1298.149414,5.503196239,245.6550446,48.67480469,616.4480591,,289.8399963
United Kingdom,1982,22.03653145,1036.743042,220.9599152,2692.880127,,,1323.740845,5.388690948,253.5193634,54.03231049,658.5020142,,319.2120056
United Kingdom,1983,30.1229229,1024.152344,230.4446106,2764.410645,,,1379.294922,7.564732552,257.1940918,57.87126923,694.2230835,,351.0509949
United Kingdom,1984,33.96607971,1019.550354,243.3791809,2839.946533,,,1410.233398,9.093904495,272.9691467,65.16109467,760.3527832,,377.6439819
United Kingdom,1985,34.11156082,1018.501831,248.7814026,2922.55127,,,1468.386108,9.925879478,296.3665466,72.39112091,850.4122925,,414.428009
United Kingdom,1986,37.02928925,1017.25293,242.2506409,3004.430908,,,1514.645996,11.71392441,321.7998657,76.63407898,950.4279785,,446.6350098
United Kingdom,1987,36.47969055,1018.535583,277.4240112,3073.938477,,,1596.321411,12.1595993,339.503479,92.47240448,1024.621094,,496.1399841
United Kingdom,1988,30.62806702,1018.854553,331.8545837,3172.22876,,,1687.825562,10.69650936,355.8234558,115.896492,1107.865356,,555.6069946
United Kingdom,1989,40.62998199,1013.034546,339.436615,3316.312012,0,0,1731.333984,15.91603565,396.8372498,132.9679565,1299.103516,0,614.5239868
United Kingdom,1990,51.15724182,1016.867188,319.1815796,3457.94751,0.443825275,0,1744.039551,21.63656998,430.0762024,134.9954376,1462.513062,0,668.9309692
United Kingdom,1991,51.09257889,1030.521851,289.8135986,3570.0896,0.419989496,0.435841829,1724.80127,22.20786095,447.9257507,125.9701385,1551.772461,0.189442649,705.4639893
United Kingdom,1992,55.7156868,1043.235352,279.6742859,3645.46167,0.461666375,0.832360685,1731.71814,23.56408882,441.2202148,118.2839127,1541.79187,0.352034092,730.5780029
United Kingdom,1993,56.78255844,1059.634033,281.1592712,3704.777588,0.502786934,1.255000114,1774.846558,24.09456635,449.6348877,119.3044281,1572.049927,0.532534659,769.1589966
United Kingdom,1994,58.33032227,1076.080078,285.0031128,3760.193848,0.49575454,1.701940298,1843.108032,25.11578369,463.336853,122.7162094,1619.058472,0.732818902,809.4859619
United Kingdom,1995,54.04668427,1093.031128,287.665741,3814.171387,0.037909273,2.124695539,1889.765015,24.24720955,490.3714905,129.0567932,1711.169312,0.953211904,850.1810303
United Kingdom,1996,38.96097183,1104.734375,318.7014465,3865.59375,0.927422523,2.081564426,1936.849243,18.35846329,520.5521851,150.1725311,1821.473022,0.980835915,907.2649536
United Kingdom,1997,35.11781311,1100.783203,316.9353027,3942.079834,1.607772827,2.911831856,2033.2146,16.24382782,509.1697693,146.5991669,1823.418335,1.346874595,951.749939
United Kingdom,1998,38.37140656,1092.803833,341.1338196,4010.236328,6.57103157,4.376413822,2108.601563,17.75413704,505.6313782,157.839859,1855.503906,2.024930954,997.2470093
United Kingdom,1999,39.23205566,1087.91626,347.4405518,4095.669434,7.586505413,10.64937782,2178.082764,18.52894783,513.8129272,164.0930481,1934.348022,5.029605389,1039.751953
United Kingdom,2000,38.88406754,1083.657349,365.1905823,4179.894531,8.821968079,17.66874504,2254.452881,18.86818314,525.8359375,177.2058105,2028.260376,8.573616028,1095.900024
United Kingdom,2001,44.54061127,1078.821045,365.7878113,4273.987305,10.27831268,25.61560249,2316.005371,22.05828857,534.2751465,181.15271,2116.649414,12.68586826,1138.375
United Kingdom,2002,48.08490372,1079.317993,372.9321899,4360.623047,12.8833065,34.66372299,2366.466797,24.07653618,540.4239502,186.7304688,2183.402832,17.35643196,1187.671021
United Kingdom,2003,53.69274902,1082.864746,378.6130676,4446.52002,12.77915382,45.88777542,2445.077637,27.0843544,546.2318115,190.9846344,2242.968262,23.14727211,1256.187988
United Kingdom,2004,62.64011383,1091.357056,375.7332458,4530.220215,13.1228323,56.5375824,2500.979004,32.39936447,564.4827881,194.3406372,2343.167236,29.24294853,1317.458984
United Kingdom,2005,38.33990097,1107.85791,418.7860107,4603.490234,13.14385796,67.06719971,2574.900146,20.19427681,583.5275879,220.5817261,2424.736816,35.32543564,1393.037964
United Kingdom,2006,65.36670685,1099.467407,406.3845825,4711.372559,14.09312916,77.1577301,2644.262939,35.79162216,602.0145874,222.5163727,2579.718018,42.24781036,1470.718994
United Kingdom,2007,66.41496277,1117.477051,424.0272827,4797.871582,13.34819412,87.72865295,2706.681396,37.47057724,630.4678955,239.2314301,2706.905273,49.49552155,1546.084961
United Kingdom,2008,78.33951569,1135.338745,390.5491028,4893.348633,13.38387775,97.09351349,2699.137207,46.38533783,672.241333,231.2466583,2897.383545,57.4896965,1589.259033
United Kingdom,2009,85.0414505,1163.689941,328.0493164,4947.685547,14.19030571,106.0601807,2588.095703,51.22816849,700.9958496,197.6138306,2980.439209,63.88964844,1548.513062
